# Iteration, Residual
0 1.2930588649e-04
1 1.2515631828e-04
2 1.2107119901e-04
3 1.1728269359e-04
4 1.1385255276e-04
5 1.1076116167e-04
6 1.0796680890e-04
7 1.0542882792e-04
8 1.0311274933e-04
9 1.0099009123e-04
10 9.9037689690e-05
11 9.7235944278e-05
12 9.5567320861e-05
13 9.4016610697e-05
14 9.2570752972e-05
15 9.1218785397e-05
16 8.9951706812e-05
17 8.8762430610e-05
18 8.7645682156e-05
19 8.6597847391e-05
20 8.5616390438e-05
21 8.4699724027e-05
22 8.3846931777e-05
23 8.3057344986e-05
24 8.2330009439e-05
25 8.1663609338e-05
26 8.1056396996e-05
27 8.0506154954e-05
28 8.0010230740e-05
29 7.9565676808e-05
30 7.9169240987e-05
31 7.8817484602e-05
32 7.8506922801e-05
33 7.8234113074e-05
34 7.7995793819e-05
35 7.7788836534e-05
36 7.7610256903e-05
37 7.7457303011e-05
38 7.7327518758e-05
39 7.7218624166e-05
40 7.7128591618e-05
41 7.7055529522e-05
42 7.6997652819e-05
43 7.6953337327e-05
44 7.6921108735e-05
45 7.6899632726e-05
46 7.6887704629e-05
47 7.6884239454e-05
48 7.6888270608e-05
49 7.6898971114e-05
50 7.6915574459e-05
51 7.6937390511e-05
52 7.6963819978e-05
53 7.6994328385e-05
54 7.7028443061e-05
55 7.7065750535e-05
56 7.7105921971e-05
57 7.7148652200e-05
58 7.7193657570e-05
59 7.7240686347e-05
60 7.7289515470e-05
61 7.7339960681e-05
62 7.7391881895e-05
63 7.7445118348e-05
64 7.7499541299e-05
65 7.7555055960e-05
66 7.7611528770e-05
67 7.7668830569e-05
68 7.7726839821e-05
69 7.7785442056e-05
70 7.7844529799e-05
71 7.7904003069e-05
72 7.7963767608e-05
73 7.8023735720e-05
74 7.8083826262e-05
75 7.8143964396e-05
76 7.8204089662e-05
77 7.8264157844e-05
78 7.8324112319e-05
79 7.8383900434e-05
80 7.8443472272e-05
81 7.8502785155e-05
82 7.8561808021e-05
83 7.8620509466e-05
84 7.8678859704e-05
85 7.8736832473e-05
86 7.8794408842e-05
87 7.8851584021e-05
88 7.8908340459e-05
89 7.8964661265e-05
90 7.9020531806e-05
91 7.9075939789e-05
92 7.9130874977e-05
93 7.9185329071e-05
94 7.9239306476e-05
95 7.9292811258e-05
96 7.9345836926e-05
97 7.9398378197e-05
98 7.9450441827e-05
99 7.9502037917e-05
100 7.9553169939e-05
101 7.9603833136e-05
102 7.9654022385e-05
103 7.9703733470e-05
104 7.9752962657e-05
105 7.9801706424e-05
106 7.9849961496e-05
107 7.9897724856e-05
108 7.9944993689e-05
109 7.9991765408e-05
110 8.0038037628e-05
111 8.0083808164e-05
112 8.0129075118e-05
113 8.0173837398e-05
114 8.0218094613e-05
115 8.0261853190e-05
116 8.0305118226e-05
117 8.0347889126e-05
118 8.0390165685e-05
119 8.0431947564e-05
120 8.0473233857e-05
121 8.0514025438e-05
122 8.0554323604e-05
123 8.0594131244e-05
124 8.0633455398e-05
125 8.0672299737e-05
126 8.0710668043e-05
127 8.0748564482e-05
128 8.0785996346e-05
129 8.0822975903e-05
130 8.0859508361e-05
131 8.0895599298e-05
132 8.0931254860e-05
133 8.0966481786e-05
134 8.1001287409e-05
135 8.1035679725e-05
136 8.1069667356e-05
137 8.1103259857e-05
138 8.1136473752e-05
139 8.1169320970e-05
140 8.1201810909e-05
141 8.1233953466e-05
142 8.1265759655e-05
143 8.1297246165e-05
144 8.1328424441e-05
145 8.1359304948e-05
146 8.1389903364e-05
147 8.1420232399e-05
148 8.1450305180e-05
149 8.1480133326e-05
150 8.1509728308e-05
151 8.1539101724e-05
152 8.1568265843e-05
153 8.1597233199e-05
154 8.1626016560e-05
155 8.1654628935e-05
156 8.1683083543e-05
157 8.1711393803e-05
158 8.1739573314e-05
159 8.1767635824e-05
160 8.1795595213e-05
161 8.1823465473e-05
162 8.1851260683e-05
163 8.1878994996e-05
164 8.1906682634e-05
165 8.1934338380e-05
166 8.1961981347e-05
167 8.1989626644e-05
168 8.2017288036e-05
169 8.2044979420e-05
170 8.2072715178e-05
171 8.2100508505e-05
172 8.2128371842e-05
173 8.2156318212e-05
174 8.2184360361e-05
175 8.2212510848e-05
176 8.2240782033e-05
177 8.2269186004e-05
178 8.2297734933e-05
179 8.2326443007e-05
180 8.2355321949e-05
181 8.2384382343e-05
182 8.2413633832e-05
183 8.2443089996e-05
184 8.2472761020e-05
185 8.2502655605e-05
186 8.2532782069e-05
187 8.2563148040e-05
188 8.2593760650e-05
189 8.2624626533e-05
190 8.2655751817e-05
191 8.2687142089e-05
192 8.2718802405e-05
193 8.2750737277e-05
194 8.2782950656e-05
195 8.2815447141e-05
196 8.2848231731e-05
197 8.2881306079e-05
198 8.2914671159e-05
199 8.2948327348e-05
200 8.2982274436e-05
201 8.3016511833e-05
202 8.3051040169e-05
203 8.3085857419e-05
204 8.3120960293e-05
205 8.3156344926e-05
206 8.3192006878e-05
207 8.3227941227e-05
208 8.3264144780e-05
209 8.3300612527e-05
210 8.3337337749e-05
211 8.3374313212e-05
212 8.3411531195e-05
213 8.3448984470e-05
214 8.3486665119e-05
215 8.3524563947e-05
216 8.3562671096e-05
217 8.3600976567e-05
218 8.3639470004e-05
219 8.3678140691e-05
220 8.3716977577e-05
221 8.3755969298e-05
222 8.3795104203e-05
223 8.3834370383e-05
224 8.3873755696e-05
225 8.3913247790e-05
226 8.3952834137e-05
227 8.3992502057e-05
228 8.4032238747e-05
229 8.4072031308e-05
230 8.4111866781e-05
231 8.4151732167e-05
232 8.4191614457e-05
233 8.4231500662e-05
234 8.4271379165e-05
235 8.4311238733e-05
236 8.4351066390e-05
237 8.4390849270e-05
238 8.4430574649e-05
239 8.4470229972e-05
240 8.4509802856e-05
241 8.4549281070e-05
242 8.4588652144e-05
243 8.4627904240e-05
244 8.4667025904e-05
245 8.4706006045e-05
246 8.4744834405e-05
247 8.4783500577e-05
248 8.4821994363e-05
249 8.4860305910e-05
250 8.4898425719e-05
251 8.4936344657e-05
252 8.4974053956e-05
253 8.5011545619e-05
254 8.5048812662e-05
255 8.5085846982e-05
256 8.5122642379e-05
257 8.5159192839e-05
258 8.5195491514e-05
259 8.5231531925e-05
260 8.5267307961e-05
261 8.5302813871e-05
262 8.5338044249e-05
263 8.5372994034e-05
264 8.5407658507e-05
265 8.5442033279e-05
266 8.5476114281e-05
267 8.5509897742e-05
268 8.5543380196e-05
269 8.5576558470e-05
270 8.5609429665e-05
271 8.5641991140e-05
272 8.5674241410e-05
273 8.5706178861e-05
274 8.5737801245e-05
275 8.5769106500e-05
276 8.5800092790e-05
277 8.5830758463e-05
278 8.5861102034e-05
279 8.5891122178e-05
280 8.5920818061e-05
281 8.5950188996e-05
282 8.5979233767e-05
283 8.6007951328e-05
284 8.6036340781e-05
285 8.6064401274e-05
286 8.6092132081e-05
287 8.6119532596e-05
288 8.6146602337e-05
289 8.6173340921e-05
290 8.6199748063e-05
291 8.6225824447e-05
292 8.6251570784e-05
293 8.6276986981e-05
294 8.6302073012e-05
295 8.6326828923e-05
296 8.6351254818e-05
297 8.6375350856e-05
298 8.6399117252e-05
299 8.6422554272e-05
300 8.6445662226e-05
301 8.6468442031e-05
302 8.6490894495e-05
303 8.6513019893e-05
304 8.6534818588e-05
305 8.6556291081e-05
306 8.6577437900e-05
307 8.6598259605e-05
308 8.6618756795e-05
309 8.6638930093e-05
310 8.6658780147e-05
311 8.6678307643e-05
312 8.6697513298e-05
313 8.6716397856e-05
314 8.6734962086e-05
315 8.6753206784e-05
316 8.6771132778e-05
317 8.6788740924e-05
318 8.6806032102e-05
319 8.6823007223e-05
320 8.6839667221e-05
321 8.6856013057e-05
322 8.6872045714e-05
323 8.6887766201e-05
324 8.6903175551e-05
325 8.6918274819e-05
326 8.6933065578e-05
327 8.6947549612e-05
328 8.6961727962e-05
329 8.6975601679e-05
330 8.6989171841e-05
331 8.7002439542e-05
332 8.7015405894e-05
333 8.7028072031e-05
334 8.7040439105e-05
335 8.7052508289e-05
336 8.7064280764e-05
337 8.7075757483e-05
338 8.7086939579e-05
339 8.7097828296e-05
340 8.7108424898e-05
341 8.7118730672e-05
