# Iteration, Residual
0 2.3241178609e-04
1 2.1569716059e-04
2 2.0112156377e-04
3 1.8910145760e-04
4 1.7941622297e-04
5 1.7164032663e-04
6 1.6533504863e-04
7 1.6011803607e-04
8 1.5568726221e-04
9 1.5182479054e-04
10 1.4838923699e-04
11 1.4530163886e-04
12 1.4252822876e-04
13 1.4006295576e-04
14 1.3791201660e-04
15 1.3608201781e-04
16 1.3457247975e-04
17 1.3337255353e-04
18 1.3246113506e-04
19 1.3180917933e-04
20 1.3138297752e-04
21 1.3114740557e-04
22 1.3106853244e-04
23 1.3111535189e-04
24 1.3126065987e-04
25 1.3148128056e-04
26 1.3175788060e-04
27 1.3207456922e-04
28 1.3241844426e-04
29 1.3277916101e-04
30 1.3314855710e-04
31 1.3352033148e-04
32 1.3388976881e-04
33 1.3425349581e-04
34 1.3460925998e-04
35 1.3495572303e-04
36 1.3529227161e-04
37 1.3561884445e-04
38 1.3593577753e-04
39 1.3624367062e-04
40 1.3654327573e-04
41 1.3683540480e-04
42 1.3712086150e-04
43 1.3740039196e-04
44 1.3767465227e-04
45 1.3794418994e-04
46 1.3820943631e-04
47 1.3847070696e-04
48 1.3872820749e-04
49 1.3898204209e-04
50 1.3923222337e-04
51 1.3947868196e-04
52 1.3972127526e-04
53 1.3995979429e-04
54 1.4019396990e-04
55 1.4042347779e-04
56 1.4064794268e-04
57 1.4086694234e-04
58 1.4108001183e-04
59 1.4128664831e-04
60 1.4148631667e-04
61 1.4167845616e-04
62 1.4186248784e-04
63 1.4203782281e-04
64 1.4220387105e-04
65 1.4236005061e-04
66 1.4250579688e-04
67 1.4264057136e-04
68 1.4276387066e-04
69 1.4287523450e-04
70 1.4297425301e-04
71 1.4306057313e-04
72 1.4313390411e-04
73 1.4319402193e-04
74 1.4324077273e-04
75 1.4327407515e-04
76 1.4329392154e-04
77 1.4330037807e-04
78 1.4329358382e-04
79 1.4327374882e-04
80 1.4324115104e-04
81 1.4319613250e-04
82 1.4313909439e-04
83 1.4307049140e-04
84 1.4299082542e-04
85 1.4290063854e-04
86 1.4280050568e-04
87 1.4269102683e-04
88 1.4257281915e-04
89 1.4244650902e-04
90 1.4231272421e-04
91 1.4217208632e-04
92 1.4202520363e-04
93 1.4187266448e-04
94 1.4171503124e-04
95 1.4155283508e-04
96 1.4138657145e-04
97 1.4121669649e-04
98 1.4104362428e-04
99 1.4086772505e-04
100 1.4068932422e-04
101 1.4050870232e-04
102 1.4032609577e-04
103 1.4014169837e-04
104 1.3995566347e-04
105 1.3976810677e-04
106 1.3957910957e-04
107 1.3938872245e-04
108 1.3919696920e-04
109 1.3900385100e-04
110 1.3880935060e-04
111 1.3861343658e-04
112 1.3841606739e-04
113 1.3821719534e-04
114 1.3801677023e-04
115 1.3781474267e-04
116 1.3761106719e-04
117 1.3740570479e-04
118 1.3719862517e-04
119 1.3698980855e-04
120 1.3677924701e-04
121 1.3656694547e-04
122 1.3635292233e-04
123 1.3613720966e-04
124 1.3591985319e-04
125 1.3570091188e-04
126 1.3548045749e-04
127 1.3525857367e-04
128 1.3503535508e-04
129 1.3481090631e-04
130 1.3458534073e-04
131 1.3435877931e-04
132 1.3413134940e-04
133 1.3390318356e-04
134 1.3367441834e-04
135 1.3344519320e-04
136 1.3321564940e-04
137 1.3298592906e-04
138 1.3275617418e-04
139 1.3252652580e-04
140 1.3229712324e-04
141 1.3206810339e-04
142 1.3183960006e-04
143 1.3161174342e-04
144 1.3138465950e-04
145 1.3115846971e-04
146 1.3093329041e-04
147 1.3070923258e-04
148 1.3048640145e-04
149 1.3026489624e-04
150 1.3004480983e-04
151 1.2982622857e-04
152 1.2960923207e-04
153 1.2939389296e-04
154 1.2918027681e-04
155 1.2896844198e-04
156 1.2875843954e-04
157 1.2855031323e-04
158 1.2834409946e-04
159 1.2813982733e-04
160 1.2793751874e-04
161 1.2773718843e-04
162 1.2753884424e-04
163 1.2734248730e-04
164 1.2714811225e-04
165 1.2695570762e-04
166 1.2676525609e-04
167 1.2657673491e-04
168 1.2639011632e-04
169 1.2620536796e-04
170 1.2602245336e-04
171 1.2584133239e-04
172 1.2566196182e-04
173 1.2548429576e-04
174 1.2530828621e-04
175 1.2513388353e-04
176 1.2496103693e-04
177 1.2478969496e-04
178 1.2461980596e-04
179 1.2445131846e-04
180 1.2428418159e-04
181 1.2411834545e-04
182 1.2395376142e-04
183 1.2379038245e-04
184 1.2362816332e-04
185 1.2346706084e-04
186 1.2330703401e-04
187 1.2314804417e-04
188 1.2299005507e-04
189 1.2283303295e-04
190 1.2267694653e-04
191 1.2252176700e-04
192 1.2236746800e-04
193 1.2221402554e-04
194 1.2206141788e-04
195 1.2190962545e-04
196 1.2175863069e-04
197 1.2160841797e-04
198 1.2145897335e-04
199 1.2131028446e-04
200 1.2116234033e-04
201 1.2101513121e-04
202 1.2086864840e-04
203 1.2072288408e-04
204 1.2057783116e-04
205 1.2043348312e-04
206 1.2028983386e-04
207 1.2014687760e-04
208 1.2000460869e-04
209 1.1986302154e-04
210 1.1972211053e-04
211 1.1958186989e-04
212 1.1944229365e-04
213 1.1930337556e-04
214 1.1916510906e-04
215 1.1902748723e-04
216 1.1889050277e-04
217 1.1875414802e-04
218 1.1861841492e-04
219 1.1848329502e-04
220 1.1834877954e-04
221 1.1821485934e-04
222 1.1808152500e-04
223 1.1794876685e-04
224 1.1781657495e-04
225 1.1768493926e-04
226 1.1755384957e-04
227 1.1742329564e-04
228 1.1729326719e-04
229 1.1716375404e-04
230 1.1703474605e-04
231 1.1690623329e-04
232 1.1677820603e-04
233 1.1665065477e-04
234 1.1652357036e-04
235 1.1639694398e-04
236 1.1627076719e-04
237 1.1614503200e-04
238 1.1601973087e-04
239 1.1589485672e-04
240 1.1577040300e-04
241 1.1564636366e-04
242 1.1552273319e-04
243 1.1539950664e-04
244 1.1527667958e-04
245 1.1515424813e-04
246 1.1503220895e-04
247 1.1491055922e-04
248 1.1478929665e-04
249 1.1466841943e-04
250 1.1454792623e-04
251 1.1442781617e-04
252 1.1430808881e-04
253 1.1418874409e-04
254 1.1406978234e-04
255 1.1395120423e-04
256 1.1383301070e-04
257 1.1371520302e-04
258 1.1359778267e-04
259 1.1348075135e-04
260 1.1336411094e-04
261 1.1324786348e-04
262 1.1313201108e-04
263 1.1301655597e-04
264 1.1290150042e-04
265 1.1278684669e-04
266 1.1267259707e-04
267 1.1255875380e-04
268 1.1244531906e-04
269 1.1233229494e-04
270 1.1221968344e-04
271 1.1210748643e-04
272 1.1199570564e-04
273 1.1188434264e-04
274 1.1177339883e-04
275 1.1166287542e-04
276 1.1155277343e-04
277 1.1144309366e-04
278 1.1133383672e-04
279 1.1122500298e-04
280 1.1111659260e-04
281 1.1100860551e-04
282 1.1090104141e-04
283 1.1079389978e-04
284 1.1068717987e-04
285 1.1058088071e-04
286 1.1047500110e-04
287 1.1036953962e-04
288 1.1026449465e-04
289 1.1015986436e-04
290 1.1005564671e-04
291 1.0995183948e-04
292 1.0984844026e-04
293 1.0974544646e-04
294 1.0964285532e-04
295 1.0954066393e-04
296 1.0943886921e-04
297 1.0933746794e-04
298 1.0923645678e-04
299 1.0913583226e-04
300 1.0903559079e-04
301 1.0893572868e-04
302 1.0883624214e-04
303 1.0873712728e-04
304 1.0863838014e-04
305 1.0853999669e-04
306 1.0844197283e-04
307 1.0834430442e-04
308 1.0824698724e-04
309 1.0815001707e-04
310 1.0805338962e-04
311 1.0795710061e-04
312 1.0786114572e-04
313 1.0776552062e-04
314 1.0767022097e-04
315 1.0757524245e-04
316 1.0748058072e-04
317 1.0738623147e-04
318 1.0729219042e-04
319 1.0719845329e-04
320 1.0710501584e-04
321 1.0701187385e-04
322 1.0691902315e-04
323 1.0682645958e-04
324 1.0673417905e-04
325 1.0664217749e-04
326 1.0655045090e-04
327 1.0645899532e-04
328 1.0636780685e-04
329 1.0627688164e-04
330 1.0618621590e-04
331 1.0609580592e-04
332 1.0600564805e-04
333 1.0591573869e-04
334 1.0582607433e-04
335 1.0573665152e-04
336 1.0564746687e-04
337 1.0555851707e-04
338 1.0546979886e-04
339 1.0538130908e-04
340 1.0529304462e-04
341 1.0520500245e-04
342 1.0511717962e-04
343 1.0502957327e-04
344 1.0494218058e-04
345 1.0485499882e-04
346 1.0476802533e-04
347 1.0468125752e-04
348 1.0459469288e-04
349 1.0450832896e-04
350 1.0442216339e-04
351 1.0433619387e-04
352 1.0425041815e-04
353 1.0416483407e-04
354 1.0407943955e-04
355 1.0399423255e-04
356 1.0390921111e-04
357 1.0382437332e-04
358 1.0373971734e-04
359 1.0365524141e-04
360 1.0357094379e-04
