# Iteration, Residual
0 1.4381144433e-04
1 1.3145089651e-04
2 1.2134981148e-04
3 1.1345734341e-04
4 1.0741344241e-04
5 1.0278325553e-04
6 9.9160664979e-05
7 9.6218198656e-05
8 9.3724981213e-05
9 9.1540486888e-05
10 8.9594160714e-05
11 8.7860717985e-05
12 8.6337742101e-05
13 8.5028961061e-05
14 8.3934053496e-05
15 8.3044318768e-05
16 8.2342600907e-05
17 8.1805681797e-05
18 8.1407543005e-05
19 8.1122376039e-05
20 8.0926758486e-05
21 8.0800840630e-05
22 8.0728684939e-05
23 8.0698014389e-05
24 8.0699641719e-05
25 8.0726798231e-05
26 8.0774503321e-05
27 8.0839045178e-05
28 8.0917590432e-05
29 8.1007911658e-05
30 8.1108207678e-05
31 8.1216988566e-05
32 8.1333001646e-05
33 8.1455180690e-05
34 8.1582606597e-05
35 8.1714472954e-05
36 8.1850053714e-05
37 8.1988672751e-05
38 8.2129675995e-05
39 8.2272408010e-05
40 8.2416194539e-05
41 8.2560331418e-05
42 8.2704080247e-05
43 8.2846670347e-05
44 8.2987306026e-05
45 8.3125177813e-05
46 8.3259476035e-05
47 8.3389405337e-05
48 8.3514199033e-05
49 8.3633132091e-05
50 8.3745532200e-05
51 8.3850788552e-05
52 8.3948358498e-05
53 8.4037771971e-05
54 8.4118634093e-05
55 8.4190626316e-05
56 8.4253506398e-05
57 8.4307107498e-05
58 8.4351336593e-05
59 8.4386172322e-05
60 8.4411662340e-05
61 8.4427920178e-05
62 8.4435121598e-05
63 8.4433500406e-05
64 8.4423343853e-05
65 8.4404987433e-05
66 8.4378809249e-05
67 8.4345224004e-05
68 8.4304676696e-05
69 8.4257636176e-05
70 8.4204588622e-05
71 8.4146031069e-05
72 8.4082465102e-05
73 8.4014390809e-05
74 8.3942301055e-05
75 8.3866676152e-05
76 8.3787978951e-05
77 8.3706650399e-05
78 8.3623105571e-05
79 8.3537730184e-05
80 8.3450877604e-05
81 8.3362866338e-05
82 8.3273978010e-05
83 8.3184455828e-05
84 8.3094503540e-05
85 8.3004284864e-05
86 8.2913923393e-05
87 8.2823502978e-05
88 8.2733068575e-05
89 8.2642627556e-05
90 8.2552151453e-05
91 8.2461578127e-05
92 8.2370814330e-05
93 8.2279738630e-05
94 8.2188204659e-05
95 8.2096044634e-05
96 8.2003073108e-05
97 8.1909090893e-05
98 8.1813889091e-05
99 8.1717253179e-05
100 8.1618967078e-05
101 8.1518817149e-05
102 8.1416596041e-05
103 8.1312106354e-05
104 8.1205164033e-05
105 8.1095601466e-05
106 8.0983270224e-05
107 8.0868043417e-05
108 8.0749817627e-05
109 8.0628514395e-05
110 8.0504081261e-05
111 8.0376492327e-05
112 8.0245748381e-05
113 8.0111876555e-05
114 7.9974929578e-05
115 7.9834984615e-05
116 7.9692141749e-05
117 7.9546522145e-05
118 7.9398265927e-05
119 7.9247529832e-05
120 7.9094484683e-05
121 7.8939312742e-05
122 7.8782204981e-05
123 7.8623358348e-05
124 7.8462973049e-05
125 7.8301249920e-05
126 7.8138387914e-05
127 7.7974581751e-05
128 7.7810019767e-05
129 7.7644881978e-05
130 7.7479338401e-05
131 7.7313547630e-05
132 7.7147655687e-05
133 7.6981795154e-05
134 7.6816084574e-05
135 7.6650628131e-05
136 7.6485515578e-05
137 7.6320822410e-05
138 7.6156610265e-05
139 7.5992927515e-05
140 7.5829810035e-05
141 7.5667282121e-05
142 7.5505357525e-05
143 7.5344040581e-05
144 7.5183327398e-05
145 7.5023207084e-05
146 7.4863662988e-05
